trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
10,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,300,29,271,226,78,0,8,6,622,1864,0,310,312,622,0,564,0,0.0,2.752212389380531,2.081180811808118,0.0,0.0,0.0,clue:12;collision_intent:309;state:300;target:1,76,158,0.015486725663716783,completed,114,654.6545050000001,39.490467,36.705172999999995,8.423526,252,617.9493320000001,34.442463
11,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,307,82,225,231,80,0,3,3,623,1865,0,312,311,623,0,458,0,0.0,2.696969696969697,2.0355555555555553,0.0,0.0,0.0,clue:4;collision_intent:311;state:307;target:1,78,158,0.08982683982683981,completed,154,439.362315,7.456299,23.765936999999997,0.375634,212,415.59637799999996,2.434374
12,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,150,137,13,152,2,0,0,0,305,912,0,151,154,305,0,31,0,0.0,2.0065789473684212,2.3846153846153846,0.0,0.0,0.0,clue:4;collision_intent:150;state:150;target:1,38,78,0.013157894736842035,completed,141,32.941340999999994,6.266263,4.906769,0.31538,14,28.034571999999997,2.083826
13,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,77,7,70,68,13,0,1,1,164,489,0,79,85,164,0,149,0,0.0,2.411764705882353,2.1285714285714286,0.0,0.0,0.0,clue:8;collision_intent:78;state:77;target:1,20,42,0.125,completed,42,334.177463,25.004735,11.798954,0.431601,100,322.378509,18.934272
14,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,143,94,49,141,6,0,0,0,300,897,0,145,155,300,0,112,0,0.0,2.127659574468085,2.2857142857142856,0.0,0.0,0.0,clue:12;collision_intent:144;state:143;target:1,36,76,0.015957446808510634,completed,113,139.649046,8.696348,8.755644,0.377393,59,130.893402,4.064041
15,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,46,29,17,49,1,0,0,0,97,287,0,47,50,97,0,39,0,0.0,1.9795918367346939,2.2941176470588234,0.0,0.0,0.0,clue:4;collision_intent:46;state:46;target:1,12,26,0.015306122448979664,completed,33,41.053161,8.741147,2.442756,0.334707,14,38.610405,2.993585
16,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,430,41,389,316,118,0,6,5,884,2650,0,438,446,884,0,802,0,0.0,2.7974683544303796,2.0616966580976865,0.0,0.0,0.0,clue:16;collision_intent:437;state:430;target:1,108,221,0.06170886075949378,completed,164,684.945159,14.003095,40.99662599999999,0.524491,367,643.9485329999999,8.379241
17,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,72,11,61,67,9,0,1,1,155,462,0,75,80,155,0,133,0,0.0,2.3134328358208953,2.180327868852459,0.0,0.0,0.0,clue:8;collision_intent:74;state:72;target:1,19,40,0.011194029850746245,completed,38,248.559178,24.220571,9.75439,0.371795,82,238.80478800000003,18.725767
18,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,172,49,123,161,15,0,1,1,358,1069,0,174,184,358,0,260,0,0.0,2.2236024844720497,2.113821138211382,0.0,0.0,0.0,clue:12;collision_intent:173;state:172;target:1,44,91,0.026397515527950333,completed,76,202.731053,8.120978,10.770153,0.402415,82,191.96089999999998,2.695004
19,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,112,22,90,101,15,0,3,3,241,721,0,117,124,241,0,197,0,0.0,2.386138613861386,2.188888888888889,0.0,0.0,0.0,clue:12;collision_intent:116;state:112;target:1,28,62,0.022277227722772297,completed,53,248.913207,9.446977,11.350552,0.370995,93,237.56265499999995,3.956077
20,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,40,40,0,44,0,0,0,0,81,239,0,41,40,81,0,0,0,0.0,1.8409090909090908,0.0,0.0,0.0,0.0,collision_intent:40;state:40;target:1,10,21,0.0,completed,38,0.9432299999999999,0.074269,0.9432299999999999,0.074269,0,0.0,0.0
21,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,107,4,103,99,12,0,0,0,224,668,0,109,115,224,0,216,0,0.0,2.2626262626262625,2.0970873786407767,0.0,0.0,0.0,clue:8;collision_intent:108;state:107;target:1,27,57,0.04292929292929304,completed,43,375.778099,32.652323,13.390416000000002,0.440497,107,362.387683,26.858778
22,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,209,5,204,183,30,0,0,0,427,1278,0,210,217,427,0,416,0,0.0,2.3333333333333335,2.0392156862745097,0.0,0.0,0.0,clue:8;collision_intent:209;state:209;target:1,53,109,0.03688524590163933,completed,79,595.390065,29.144549,23.659599000000004,0.409168,212,571.730466,18.916066
23,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,35,20,15,39,0,0,0,0,75,221,0,36,39,75,0,35,0,0.0,1.9230769230769231,2.3333333333333335,0.0,0.0,0.0,clue:4;collision_intent:35;state:35;target:1,9,20,0.019230769230769162,completed,24,106.58340100000001,24.900707,2.553633,0.388529,14,104.029768,19.040285
24,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,128,31,97,116,16,0,1,1,267,798,0,131,136,267,0,204,0,0.0,2.3017241379310347,2.1030927835051547,0.0,0.0,0.0,clue:8;collision_intent:130;state:128;target:1,33,68,0.01724137931034475,completed,66,271.223046,8.676478,12.265595999999999,0.371538,104,258.95745,2.845238
25,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,55,55,0,59,0,0,0,0,111,330,0,56,55,111,0,0,0,0.0,1.88135593220339,0.0,0.0,0.0,0.0,collision_intent:55;state:55;target:1,14,29,0.012711864406779627,completed,53,1.1925270000000001,0.06019,1.1925270000000001,0.06019,0,0.0,0.0
26,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,57,57,0,61,0,0,0,0,115,343,0,58,57,115,0,0,0,0.0,1.8852459016393444,0.0,0.0,0.0,0.0,collision_intent:57;state:57;target:1,15,31,0.012295081967213184,completed,55,1.208624,0.049054,1.208624,0.049054,0,0.0,0.0
27,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,96,96,0,100,0,0,0,0,193,577,0,97,96,193,0,0,0,0.0,1.93,0.0,0.0,0.0,0.0,collision_intent:96;state:96;target:1,24,49,0.0,completed,94,1.9424859999999997,0.04419,1.9424859999999997,0.04419,0,0.0,0.0
28,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,16,16,0,20,0,0,0,0,33,95,0,17,16,33,0,0,0,0.0,1.65,0.0,0.0,0.0,0.0,collision_intent:16;state:16;target:1,4,9,0.0,completed,14,0.358032,0.047646,0.358032,0.047646,0,0.0,0.0
29,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,205,62,143,167,42,0,3,3,422,1264,0,209,213,422,0,297,0,0.0,2.5269461077844313,2.076923076923077,0.0,0.0,0.0,clue:8;collision_intent:208;state:205;target:1,52,107,0.01646706586826352,completed,107,321.078925,22.741875,16.400033,0.452046,132,304.67889199999996,18.180348
30,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,322,252,70,307,19,0,0,0,657,1970,0,323,334,657,0,153,0,0.0,2.1400651465798046,2.1857142857142855,0.0,0.0,0.0,clue:12;collision_intent:322;state:322;target:1,81,166,0.02035830618892498,completed,257,64.34886900000001,4.059913,12.000704999999998,0.467599,50,52.348164,1.428651
31,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,388,28,360,297,95,0,8,8,801,2400,0,397,404,801,0,745,0,0.0,2.696969696969697,2.0694444444444446,0.0,0.0,0.0,clue:16;collision_intent:396;state:388;target:1,99,203,0.06818181818181812,completed,129,601.227527,8.837656,34.937968,0.855233,301,566.2895589999999,3.137163
32,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,139,133,6,142,1,0,0,0,283,847,0,140,143,283,0,17,0,0.0,1.9929577464788732,2.8333333333333335,0.0,0.0,0.0,clue:4;collision_intent:139;state:139;target:1,35,72,0.007042253521126751,completed,135,21.863117,4.839404,4.693421000000001,0.386578,8,17.169696000000002,2.399495
33,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,20,0,20,24,0,0,0,0,49,146,0,21,28,49,0,49,0,0.0,2.0416666666666665,2.45,0.0,0.0,0.0,clue:8;collision_intent:20;state:20;target:1,5,13,0.0,completed,14,80.182814,9.284871,3.3686749999999996,0.352947,26,76.814139,3.169162
34,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,116,97,19,116,4,0,0,0,242,724,0,118,124,242,0,48,0,0.0,2.086206896551724,2.526315789473684,0.0,0.0,0.0,clue:8;collision_intent:117;state:116;target:1,29,61,0.01724137931034475,completed,103,43.891264,7.673219,4.206721,0.396178,17,39.684543,2.759706
35,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,136,39,97,125,15,0,0,0,278,829,0,138,140,278,0,199,0,0.0,2.224,2.051546391752577,0.0,0.0,0.0,clue:4;collision_intent:137;state:136;target:1,35,71,0.030000000000000027,completed,71,255.89820099999997,9.105678,12.367567999999999,0.683112,95,243.53063299999997,3.750228
36,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,6,6,0,10,0,0,0,0,13,35,0,7,6,13,0,0,0,0.0,1.3,0.0,0.0,0.0,0.0,collision_intent:6;state:6;target:1,2,5,0.10000000000000009,completed,6,0.187929,0.058238,0.187929,0.058238,0,0.0,0.0
37,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,274,78,196,224,54,0,3,3,564,1690,0,278,286,564,0,407,0,0.0,2.517857142857143,2.076530612244898,0.0,0.0,0.0,clue:12;collision_intent:277;state:274;target:1,70,144,0.02678571428571419,completed,158,511.139942,7.874844,27.697305,0.562826,237,483.442637,2.812408
38,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,420,6,414,323,101,0,4,4,857,2568,0,425,432,857,0,845,0,0.0,2.653250773993808,2.0410628019323673,0.0,0.0,0.0,clue:12;collision_intent:424;state:420;target:1,106,215,0.07043343653250767,completed,126,732.142265,9.343717,40.378959,0.644007,350,691.7633060000001,3.391586
39,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,178,68,110,155,27,0,0,0,362,1083,0,180,182,362,0,226,0,0.0,2.335483870967742,2.0545454545454547,0.0,0.0,0.0,clue:4;collision_intent:179;state:178;target:1,45,91,0.040322580645161255,completed,108,295.12828399999995,8.028919,15.349064,0.585291,122,279.77922,2.842647
40,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,436,126,310,310,130,0,10,10,895,2681,0,447,448,895,0,643,0,0.0,2.8870967741935485,2.074193548387097,0.0,0.0,0.0,clue:12;collision_intent:446;state:436;target:1,110,226,0.03548387096774186,completed,217,448.199688,6.832674,31.905251,0.474768,269,416.29443699999996,2.506498
