trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status
0,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,474,90,384,318,160,24,14,11,1630,4886,0,490,1140,976,654,1450,654,0.0,5.1257861635220126,3.7760416666666665,1.379746835443038,1.703125,2.056603773584906,clue:12;collision_intent:489;dga_entry:654;state:474;target:1,120,438,0.12264150943396235,completed
1,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,88,53,35,89,3,7,0,0,329,983,0,90,239,182,147,223,147,0.0,3.696629213483146,6.371428571428571,1.6704545454545454,4.2,1.651685393258427,clue:4;collision_intent:89;dga_entry:147;state:88;target:1,22,103,0.0196629213483146,completed
2,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,239,98,141,195,48,10,1,1,780,2340,0,241,539,488,292,584,292,0.0,4.0,4.141843971631205,1.2217573221757323,2.0709219858156027,1.4974358974358974,clue:8;collision_intent:240;dga_entry:292;state:239;target:1,61,200,0.04743589743589749,completed
3,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,353,67,286,281,76,23,8,7,1143,3424,0,363,780,732,411,1008,411,0.0,4.067615658362989,3.5244755244755246,1.1643059490084986,1.437062937062937,1.4626334519572954,clue:16;collision_intent:362;dga_entry:411;state:353;target:1,91,291,0.07740213523131678,completed
4,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,39,24,15,43,0,9,0,0,240,718,0,40,200,83,157,192,157,0.0,5.5813953488372094,12.8,4.0256410256410255,10.466666666666667,3.6511627906976742,clue:4;collision_intent:39;dga_entry:157;state:39;target:1,10,67,0.01744186046511631,completed
5,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,346,122,224,288,62,11,9,5,1077,3229,0,358,719,720,357,833,357,0.0,3.7395833333333335,3.71875,1.0317919075144508,1.59375,1.2395833333333333,clue:16;collision_intent:357;dga_entry:357;state:346;target:1,88,280,0.078125,completed
6,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,62,21,41,62,4,3,2,1,287,857,0,65,222,131,156,245,156,0.0,4.629032258064516,5.975609756097561,2.5161290322580645,3.8048780487804876,2.5161290322580645,clue:4;collision_intent:64;dga_entry:156;state:62;target:1,16,87,0.056451612903225756,completed
7,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,56,5,51,53,7,12,2,2,312,933,0,59,253,123,189,301,189,0.0,5.886792452830188,5.901960784313726,3.375,3.7058823529411766,3.5660377358490565,clue:8;collision_intent:58;dga_entry:189;state:56;target:1,15,91,0.08962264150943389,completed
8,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,286,34,252,243,47,17,7,5,960,2878,0,295,665,597,363,892,363,0.0,3.950617283950617,3.5396825396825395,1.2692307692307692,1.4404761904761905,1.4938271604938271,clue:16;collision_intent:294;dga_entry:363;state:286;target:1,73,255,0.02366255144032925,completed
9,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,57,0,57,54,7,10,0,0,324,969,0,59,265,124,200,324,200,0.0,6.0,5.684210526315789,3.508771929824561,3.508771929824561,3.7037037037037037,clue:8;collision_intent:58;dga_entry:200;state:57;target:1,15,96,0.07407407407407418,completed
10,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,170,29,141,163,11,9,3,2,709,2122,0,175,534,357,352,651,352,0.0,4.3496932515337425,4.617021276595745,2.070588235294118,2.49645390070922,2.1595092024539877,clue:12;collision_intent:174;dga_entry:352;state:170;target:1,43,186,0.04141104294478537,completed
11,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,267,82,185,217,54,14,6,6,877,2628,0,276,601,547,330,712,330,0.0,4.04147465437788,3.848648648648649,1.2359550561797752,1.7837837837837838,1.5207373271889402,clue:4;collision_intent:275;dga_entry:330;state:267;target:1,68,242,0.03571428571428581,completed
12,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,151,137,14,154,1,1,0,0,373,1114,0,152,221,307,66,99,66,0.0,2.4220779220779223,7.071428571428571,0.4370860927152318,4.714285714285714,0.42857142857142855,clue:4;collision_intent:151;dga_entry:66;state:151;target:1,38,99,0.006493506493506551,completed
13,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,116,7,109,90,30,5,7,5,484,1449,0,125,359,253,231,469,231,0.0,5.377777777777778,4.302752293577981,1.9913793103448276,2.1192660550458715,2.566666666666667,clue:12;collision_intent:124;dga_entry:231;state:116;target:1,30,129,0.09444444444444455,completed
14,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,183,94,89,167,20,5,0,0,575,1720,0,186,389,381,194,387,194,0.0,3.44311377245509,4.348314606741573,1.0601092896174864,2.1797752808988764,1.1616766467065869,clue:12;collision_intent:185;dga_entry:194;state:183;target:1,46,157,0.02844311377245501,completed
15,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,37,29,8,41,0,4,0,0,176,527,0,39,137,80,96,118,96,0.0,4.2926829268292686,14.75,2.5945945945945947,12.0,2.341463414634146,clue:4;collision_intent:38;dga_entry:96;state:37;target:1,10,53,0.018292682926829285,completed
16,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,307,41,266,252,59,11,13,9,1096,3284,0,322,774,641,455,1014,455,0.0,4.349206349206349,3.81203007518797,1.482084690553746,1.7105263157894737,1.8055555555555556,clue:12;collision_intent:321;dga_entry:455;state:307;target:1,78,289,0.037698412698412787,completed
17,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,92,11,81,77,19,3,4,4,394,1179,0,98,296,198,196,372,196,0.0,5.116883116883117,4.592592592592593,2.130434782608696,2.419753086419753,2.5454545454545454,clue:8;collision_intent:97;dga_entry:196;state:92;target:1,24,102,0.15259740259740262,completed
18,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,126,49,77,120,10,12,11,5,531,1589,0,139,392,273,258,433,258,0.0,4.425,5.623376623376624,2.0476190476190474,3.3506493506493507,2.15,clue:8;collision_intent:138;dga_entry:258;state:126;target:1,33,138,0.03750000000000009,completed
19,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,93,22,71,86,11,10,5,5,387,1159,0,99,288,200,187,343,187,0.0,4.5,4.830985915492958,2.010752688172043,2.6338028169014085,2.1744186046511627,clue:8;collision_intent:98;dga_entry:187;state:93;target:1,24,118,0.058139534883721034,completed
20,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,40,40,0,44,0,0,0,0,81,239,0,41,40,81,0,0,0,0.0,1.8409090909090908,0.0,0.0,0.0,0.0,collision_intent:40;state:40;target:1,10,21,0.0,completed
21,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,130,4,126,112,22,17,2,2,552,1652,0,133,419,271,281,544,281,0.0,4.928571428571429,4.317460317460317,2.1615384615384614,2.2301587301587302,2.5089285714285716,clue:8;collision_intent:132;dga_entry:281;state:130;target:1,33,146,0.049107142857142794,completed
22,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,242,5,237,199,47,12,11,11,899,2693,0,255,644,509,390,888,390,0.0,4.517587939698492,3.7468354430379747,1.6115702479338843,1.6455696202531647,1.9597989949748744,clue:12;collision_intent:254;dga_entry:390;state:242;target:1,63,247,0.06407035175879394,completed
23,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,89,20,69,83,10,8,0,0,367,1097,0,90,277,183,184,327,184,0.0,4.421686746987952,4.739130434782608,2.067415730337079,2.6666666666666665,2.216867469879518,clue:4;collision_intent:89;dga_entry:184;state:89;target:1,23,103,0.033132530120481896,completed
24,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,139,31,108,127,16,11,1,1,551,1648,0,142,409,285,266,488,266,0.0,4.338582677165355,4.518518518518518,1.9136690647482015,2.462962962962963,2.094488188976378,clue:4;collision_intent:141;dga_entry:266;state:139;target:1,36,153,0.061023622047243986,completed
25,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,55,55,0,59,0,0,0,0,111,330,0,56,55,111,0,0,0,0.0,1.88135593220339,0.0,0.0,0.0,0.0,collision_intent:55;state:55;target:1,14,29,0.012711864406779627,completed
26,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,57,57,0,61,0,0,0,0,115,343,0,58,57,115,0,0,0,0.0,1.8852459016393444,0.0,0.0,0.0,0.0,collision_intent:57;state:57;target:1,15,31,0.012295081967213184,completed
27,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,96,96,0,100,0,0,0,0,193,577,0,97,96,193,0,0,0,0.0,1.93,0.0,0.0,0.0,0.0,collision_intent:96;state:96;target:1,24,49,0.0,completed
28,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,16,16,0,20,0,0,0,0,33,95,0,17,16,33,0,0,0,0.0,1.65,0.0,0.0,0.0,0.0,collision_intent:16;state:16;target:1,4,9,0.0,completed
29,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,156,62,94,150,10,5,0,0,504,1509,0,157,347,321,183,379,183,0.0,3.36,4.031914893617022,1.1730769230769231,1.946808510638298,1.22,clue:8;collision_intent:156;dga_entry:183;state:156;target:1,39,134,0.023333333333333428,completed
30,dcta_parity_v1,topk_filter,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DGA,ideal,1.0,19,361,4,0.05,18,,,dga_topk_5,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,360,252,108,321,43,17,4,4,1046,3134,0,366,680,738,308,542,308,0.0,3.2585669781931466,5.018518518518518,0.8555555555555555,2.8518518518518516,0.9595015576323987,clue:12;collision_intent:365;dga_entry:308;state:360;target:1,91,268,0.03348909657320864,completed
